Date, Open, High, Low, Close, Volume
2015-10-07, 15.04, 15.25, 14.67, 15.04, 434760.010608144
2015-10-06, 14.62, 14.92, 14.58, 14.62, 7920.000193248
2015-10-05, 14.96, 15.00, 14.58, 14.96, 1609920.03928205
2015-10-02, 15.04, 15.17, 14.92, 15.04, 1011000.0246684
2015-10-01, 15.17, 15.25, 15.00, 15.17, 1283520.03131789
2015-09-30, 15.17, 15.25, 15.08, 15.17, 99360.002424384
2015-09-29, 15.25, 15.37, 15.00, 15.25, 840240.020501856
2015-09-28, 15.42, 16.08, 15.33, 15.42, 691680.016876992
2015-09-25, 15.33, 15.42, 15.25, 15.33, 308040.007516176
2015-09-24, 15.29, 15.42, 15.25, 15.29, 383400.00935496
2015-09-23, 15.25, 15.33, 15.25, 15.25, 81840.001996896
2015-09-22, 15.42, 15.62, 15.29, 15.42, 235200.00573888
2015-09-21, 15.50, 15.62, 15.42, 15.50, 829440.020238336
2015-09-18, 15.50, 15.75, 15.46, 15.50, 159840.003900096
2015-09-17, 15.42, 15.75, 15.33, 15.42, 291000.0071004
2015-09-16, 15.33, 16.25, 15.21, 15.33, 250800.00611952
2015-09-15, 15.21, 15.42, 15.17, 15.21, 315480.007697712
2015-09-14, 15.17, 15.42, 15.08, 15.17, 658200.01606008
2015-09-11, 15.17, 15.42, 15.12, 15.17, 1290720.03149357
2015-09-10, 15.08, 15.25, 15.04, 15.08, 414240.010107456
2015-09-09, 15.04, 15.50, 15.04, 15.04, 825000.02013
2015-09-08, 15.12, 15.42, 15.00, 15.12, 1028280.02509003
2015-09-07, 15.00, 15.33, 14.96, 15.00, 307320.007498608
2015-09-04, 15.00, 15.42, 14.96, 15.00, 580560.014165664
2015-09-03, 15.00, 15.42, 14.96, 15.00, 287880.007024272
2015-09-02, 14.96, 15.00, 14.75, 14.96, 3715800.09066552
2015-09-01, 15.00, 15.25, 14.42, 15.00, 234240.005715456
2015-08-31, 15.21, 15.29, 14.87, 15.21, 419880.010245072
2015-08-28, 14.75, 15.00, 14.58, 14.75, 2234160.05451351
2015-08-27, 14.79, 15.17, 14.21, 14.79, 154800.00377712
2015-08-26, 15.12, 15.33, 14.67, 15.12, 1966920.04799285
2015-08-25, 15.21, 16.29, 15.00, 15.21, 260160.006347904
2015-08-24, 15.87, 16.25, 15.83, 15.87, 67320.001642608
2015-08-21, 16.29, 16.42, 15.83, 16.29, 2754960.06722103
2015-08-20, 16.33, 16.42, 16.25, 16.33, 349320.008523408
2015-08-19, 16.29, 16.50, 16.29, 16.29, 120360.002936784
2015-08-18, 16.29, 16.33, 16.25, 16.29, 1007880.02459227
2015-08-17, 16.29, 16.50, 16.25, 16.29, 682440.016651536
2015-08-14, 16.25, 16.50, 16.17, 16.25, 3997080.09752875
2015-08-13, 16.42, 16.67, 16.25, 16.42, 737160.017986704
2015-08-12, 16.33, 16.67, 15.87, 16.33, 204840.004998096
2015-08-11, 16.25, 16.67, 15.42, 16.25, 639120.015594528
2015-08-10, 16.58, 17.08, 16.25, 16.58, 695640.016973616
2015-08-07, 16.50, 16.87, 15.83, 16.50, 1674360.04085438
2015-08-06, 16.33, 16.87, 15.83, 16.33, 486480.011870112
2015-08-05, 16.37, 16.87, 16.25, 16.37, 1282200.03128568
2015-08-04, 16.87, 17.08, 15.83, 16.87, 550560.013433664
2015-08-03, 16.67, 17.08, 16.29, 16.67, 181800.00443592
2015-07-31, 16.46, 16.87, 16.00, 16.46, 77760.001897344
2015-07-30, 16.87, 17.08, 16.67, 16.87, 75720.001847568
2015-07-29, 17.08, 17.29, 17.08, 17.08, 2347680.05728339
2015-07-28, 17.08, 17.29, 17.08, 17.08, 352320.008596608
2015-07-27, 17.08, 17.29, 17.08, 17.08, 3729000.0909876
2015-07-24, 17.08, 17.50, 17.08, 17.08, 196680.004798992
2015-07-23, 17.29, 17.50, 17.08, 17.29, 5134920.12529205
2015-07-22, 17.29, 17.71, 17.29, 17.29, 1347600.03288144
2015-07-21, 17.50, 17.71, 17.29, 17.50, 2819040.06878458
2015-07-20, 17.50, 17.71, 17.50, 17.50, 248160.006055104
2015-07-17, 17.50, 17.92, 17.50, 17.50, 1052040.02566978
2015-07-16, 17.50, 17.71, 17.29, 17.50, 3240600.07907064
2015-07-15, 17.50, 17.71, 17.50, 17.50, 330840.008072496
2015-07-14, 17.50, 17.92, 17.50, 17.50, 720720.017585568
2015-07-13, 17.50, 17.71, 17.50, 17.50, 277440.006769536
2015-07-10, 17.50, 17.71, 17.50, 17.50, 2533680.06182179
2015-07-09, 17.71, 18.12, 17.50, 17.71, 126360.003083184
2015-07-08, 17.71, 17.92, 17.50, 17.71, 438120.010690128
2015-07-07, 17.50, 17.92, 17.50, 17.50, 2783880.06792667
2015-07-06, 17.50, 17.92, 17.50, 17.50, 182280.004447632
2015-07-03, 17.29, 17.92, 15.96, 17.29, 416280.010157232
2015-07-02, 17.71, 18.12, 17.71, 17.71, 264720.006459168
2015-07-01, 17.92, 18.12, 17.71, 17.92, 534600.01304424
2015-06-30, 18.12, 18.33, 17.71, 18.12, 5055960.12336543
2015-06-29, 18.12, 18.54, 18.12, 18.12, 348120.008494128
2015-06-26, 17.92, 18.33, 17.92, 17.92, 388440.009477936
2015-06-25, 18.12, 18.33, 17.92, 18.12, 1357800.03313032
2015-06-24, 18.12, 18.33, 17.92, 18.12, 2236920.05458085
2015-06-23, 18.12, 18.54, 17.92, 18.12, 4501800.10984392
2015-06-22, 18.12, 18.54, 17.92, 18.12, 639120.015594528
2015-06-19, 17.92, 18.54, 17.92, 17.92, 117360.002863584
2015-06-18, 18.33, 18.54, 18.12, 18.33, 3956880.09654787
2015-06-17, 18.33, 18.54, 17.92, 18.33, 923880.022542672
2015-06-16, 17.92, 18.33, 17.92, 17.92, 381600.00931104
2015-06-15, 17.92, 18.33, 17.92, 17.92, 185880.004535472
2015-06-12, 18.12, 18.33, 18.12, 18.12, 293520.007161888
2015-06-11, 18.12, 18.54, 17.92, 18.12, 1510080.03684595
2015-06-10, 18.12, 18.54, 18.12, 18.12, 1997040.04872778
2015-06-09, 17.92, 18.33, 17.92, 17.92, 709200.01730448
2015-06-08, 17.92, 18.33, 17.92, 17.92, 269400.00657336
2015-06-05, 18.12, 18.33, 17.92, 18.12, 1411440.03443914
2015-06-04, 17.92, 18.33, 17.92, 17.92, 479400.01169736
2015-06-03, 17.92, 18.33, 17.92, 17.92, 947760.023125344
2015-06-02, 18.12, 18.75, 18.12, 18.12, 1451040.03540538
2015-05-29, 18.33, 18.54, 18.33, 18.33, 3056400.07457616
2015-05-28, 18.33, 18.75, 18.33, 18.33, 877680.021415392
2015-05-27, 18.33, 18.75, 18.33, 18.33, 2908320.07096301
2015-05-25, 18.33, 18.54, 18.33, 18.33, 1222320.02982461
2015-05-22, 18.33, 18.54, 18.33, 18.33, 863520.021069888
2015-05-21, 18.33, 18.54, 18.33, 18.33, 1455000.035502
2015-05-20, 18.33, 18.75, 18.33, 18.33, 936840.022858896
2015-05-19, 18.33, 18.75, 18.33, 18.33, 625920.015272448
2015-05-18, 18.33, 18.96, 18.33, 18.33, 1079280.02633443
2015-05-15, 18.33, 18.75, 18.33, 18.33, 1009080.02462155
2015-05-14, 18.96, 19.17, 18.33, 18.96, 17448720.4257488
2015-05-13, 18.33, 18.75, 18.12, 18.33, 471600.01150704
2015-05-12, 18.33, 18.75, 18.33, 18.33, 354960.008661024
2015-05-11, 18.12, 18.54, 17.71, 18.12, 2928240.07144906
2015-05-08, 17.92, 18.33, 17.92, 17.92, 287160.007006704
2015-05-07, 18.12, 18.54, 18.12, 18.12, 815280.019892832
2015-05-06, 18.33, 18.96, 18.33, 18.33, 462480.011284512
2015-05-05, 18.12, 18.75, 17.92, 18.12, 1790160.0436799
2015-05-04, 17.71, 18.12, 17.50, 17.71, 543000.0132492
2015-04-30, 17.29, 17.92, 17.08, 17.29, 785040.019154976
2015-04-29, 16.87, 17.29, 16.67, 16.87, 1120680.02734459
2015-04-28, 16.67, 17.29, 16.29, 16.67, 336000.0081984
2015-04-27, 16.67, 17.50, 16.62, 16.67, 823560.020094864
2015-04-24, 17.29, 17.50, 17.08, 17.29, 95280.002324832
2015-04-23, 17.50, 17.71, 17.08, 17.50, 981840.023956896
2015-04-22, 17.50, 17.92, 17.50, 17.50, 1644240.04011946
2015-04-21, 17.92, 18.12, 17.50, 17.92, 793320.019357008
2015-04-20, 17.92, 18.33, 17.50, 17.92, 636000.0155184
2015-04-17, 17.92, 18.33, 17.92, 17.92, 403920.009855648
2015-04-16, 17.71, 18.12, 17.71, 17.71, 279120.006810528
2015-04-15, 17.92, 18.33, 17.71, 17.92, 493200.01203408
2015-04-14, 17.92, 18.33, 17.50, 17.92, 980760.023930544
2015-04-13, 17.50, 17.92, 17.50, 17.50, 369720.009021168
2015-04-10, 17.71, 18.12, 17.50, 17.71, 443400.01081896
2015-04-09, 17.50, 17.92, 17.29, 17.50, 511440.012479136
2015-04-08, 17.50, 17.92, 17.29, 17.50, 361680.008824992
2015-04-07, 17.50, 17.92, 17.50, 17.50, 389640.009507216
2015-04-02, 17.50, 17.92, 17.50, 17.50, 133680.003261792
2015-04-01, 17.71, 17.92, 17.50, 17.71, 1024200.02499048
2015-03-31, 17.71, 17.92, 17.50, 17.71, 783600.01911984
2015-03-30, 17.50, 17.71, 17.29, 17.50, 1386120.03382133
2015-03-27, 17.50, 17.71, 17.50, 17.50, 445440.010868736
2015-03-26, 17.50, 17.92, 17.29, 17.50, 1280520.03124469
2015-03-25, 17.29, 17.71, 17.08, 17.29, 2672640.06521242
2015-03-24, 17.08, 17.50, 16.87, 17.08, 1149480.02804731
2015-03-23, 17.08, 17.29, 16.67, 17.08, 830880.020273472
2015-03-20, 17.08, 17.50, 17.08, 17.08, 2757960.06729423
2015-03-19, 17.08, 17.50, 16.54, 17.08, 5725320.13969781
2015-03-18, 16.87, 17.29, 16.67, 16.87, 2088720.05096477
2015-03-17, 17.08, 17.50, 16.67, 17.08, 1535880.03747547
2015-03-16, 16.87, 17.50, 16.67, 16.87, 196560.004796064
2015-03-13, 16.67, 17.08, 16.58, 16.67, 882120.021523728
2015-03-12, 16.87, 17.50, 16.67, 16.87, 103200.00251808
2015-03-11, 17.08, 17.71, 16.67, 17.08, 540720.013193568
2015-03-10, 17.71, 18.12, 17.08, 17.71, 3827640.09339442
2015-03-09, 17.71, 18.12, 17.50, 17.71, 1212000.0295728
2015-03-06, 17.29, 17.71, 17.08, 17.29, 237120.005785728
2015-03-05, 17.50, 18.12, 17.50, 17.50, 1808280.04412203
2015-03-04, 17.92, 18.12, 17.92, 17.92, 710040.017324976
2015-03-03, 18.12, 18.54, 17.50, 18.12, 3007080.07337275
2015-03-02, 18.54, 18.96, 18.33, 18.54, 3092880.07546627
2015-02-27, 18.75, 18.96, 18.54, 18.75, 2065680.05040259
2015-02-26, 18.33, 18.96, 18.33, 18.33, 549600.01341024
2015-02-25, 18.33, 18.54, 18.33, 18.33, 3204360.07818639
2015-02-24, 18.33, 18.75, 18.12, 18.33, 1126680.02749099
2015-02-23, 17.92, 18.12, 17.50, 17.92, 321840.007852896
2015-02-20, 18.12, 18.33, 17.92, 18.12, 988680.024123792
2015-02-19, 17.92, 18.33, 17.50, 17.92, 299640.007311216
2015-02-18, 17.50, 17.92, 17.08, 17.50, 3604080.08793955
2015-02-17, 17.08, 17.50, 16.87, 17.08, 1106040.02698738
2015-02-16, 16.87, 17.29, 16.67, 16.87, 665880.016247472
2015-02-13, 16.67, 17.08, 16.62, 16.67, 739560.018045264
2015-02-12, 16.67, 17.29, 16.62, 16.67, 2163000.0527772
2015-02-11, 16.62, 16.87, 16.54, 16.62, 216840.005290896
2015-02-10, 16.54, 16.67, 16.33, 16.54, 734520.017922288
2015-02-09, 16.58, 17.50, 16.42, 16.58, 577680.014095392
2015-02-06, 16.62, 16.87, 16.33, 16.62, 2569440.06269434
2015-02-05, 16.67, 17.29, 16.50, 16.67, 11539320.2815594
2015-02-04, 17.08, 17.50, 17.08, 17.08, 489480.011943312
2015-02-03, 16.87, 17.50, 16.50, 16.87, 5990400.14616576
2015-02-02, 16.50, 16.67, 15.92, 16.50, 4330680.10566859
2015-01-30, 16.04, 16.25, 16.00, 16.04, 821280.020039232
2015-01-29, 15.87, 16.08, 15.83, 15.87, 2354880.05745907
2015-01-28, 15.92, 16.25, 15.75, 15.92, 620520.015140688
2015-01-27, 15.96, 16.25, 15.87, 15.96, 938160.022891104
2015-01-26, 16.12, 16.25, 16.00, 16.12, 194160.004737504
2015-01-23, 16.25, 16.33, 16.12, 16.25, 566520.013823088
2015-01-22, 16.08, 16.25, 16.04, 16.08, 875880.021371472
2015-01-21, 16.04, 16.12, 16.00, 16.04, 1324440.03231634
2015-01-20, 16.00, 16.08, 15.96, 16.00, 143400.00349896
2015-01-19, 15.96, 16.12, 15.87, 15.96, 673800.01644072
2015-01-16, 15.92, 16.08, 15.87, 15.92, 574560.014019264
2015-01-15, 15.92, 16.17, 15.83, 15.92, 704280.017184432
2015-01-14, 15.87, 16.00, 15.83, 15.87, 1296840.0316429
2015-01-13, 15.83, 16.21, 15.42, 15.83, 1392480.03397651
2015-01-12, 15.92, 16.58, 15.83, 15.92, 468840.011439696
2015-01-09, 15.83, 16.08, 15.42, 15.83, 536760.013096944
2015-01-08, 15.79, 15.92, 15.46, 15.79, 530160.012935904
2015-01-07, 15.46, 15.75, 15.25, 15.46, 152520.003721488
2015-01-06, 15.75, 16.17, 15.42, 15.75, 250320.006107808
2015-01-05, 15.92, 16.29, 15.50, 15.92, 178920.004365648
2015-01-02, 16.25, 16.58, 15.83, 16.25, 469320.011451408
2014-12-31, 16.67, 17.08, 16.33, 16.67, 3307080.08069275
2014-12-30, 16.50, 16.67, 16.37, 16.50, 879720.021465168
2014-12-29, 16.25, 16.67, 15.83, 16.25, 838320.020455008
2014-12-24, 15.71, 16.25, 15.54, 15.71, 1534680.03744619
2014-12-23, 15.58, 15.75, 15.42, 15.58, 3118440.07608994
2014-12-22, 15.50, 15.83, 15.42, 15.50, 2232240.05446666
2014-12-19, 15.42, 15.62, 15.37, 15.42, 549360.013404384
2014-12-18, 15.37, 15.67, 15.33, 15.37, 6731280.16424324
2014-12-17, 15.46, 15.67, 15.33, 15.46, 1754400.04280736
2014-12-16, 15.42, 15.67, 15.33, 15.42, 746160.018206304
2014-12-15, 15.33, 15.50, 15.08, 15.33, 1686840.0411589
2014-12-11, 15.33, 15.54, 15.04, 15.33, 840840.020516496
2014-12-10, 15.17, 15.67, 14.75, 15.17, 937680.022879392
2014-12-09, 14.71, 14.92, 14.58, 14.71, 590160.014399904
2014-12-08, 14.92, 15.33, 14.67, 14.92, 1586520.03871109
2014-12-05, 15.00, 15.33, 15.00, 15.00, 1782480.04349251
2014-12-04, 15.29, 15.58, 15.00, 15.29, 1177800.02873832
2014-12-03, 15.46, 15.71, 15.17, 15.46, 539640.013167216
2014-12-02, 15.62, 15.75, 15.42, 15.62, 1567440.03824554
2014-12-01, 15.71, 15.83, 15.58, 15.71, 485400.01184376
2014-11-28, 15.79, 15.96, 15.50, 15.79, 2077680.05069539
2014-11-27, 15.83, 16.04, 15.75, 15.83, 304920.007440048
2014-11-26, 15.83, 16.04, 15.50, 15.83, 1640400.04002576
2014-11-25, 15.83, 16.25, 15.54, 15.83, 631920.015418848
2014-11-24, 15.54, 16.25, 15.04, 15.54, 917040.022375776
2014-11-21, 16.17, 16.62, 15.83, 16.17, 374040.009126576
2014-11-20, 16.25, 16.29, 16.12, 16.25, 417600.01018944
2014-11-19, 16.29, 16.42, 16.25, 16.29, 868920.021201648
2014-11-18, 16.33, 16.46, 16.29, 16.33, 479160.011691504
2014-11-17, 16.33, 16.46, 16.25, 16.33, 237840.005803296
2014-11-14, 16.29, 16.67, 16.12, 16.29, 454080.011079552
2014-11-13, 16.12, 16.62, 15.83, 16.12, 1402920.03423125
2014-11-12, 16.42, 16.62, 16.04, 16.42, 1236960.03018182
2014-11-11, 16.46, 16.67, 16.25, 16.46, 1570680.03832459
2014-11-10, 16.42, 16.67, 16.25, 16.42, 999960.024399024
2014-11-07, 16.58, 17.08, 16.50, 16.58, 1407360.03433958
2014-11-06, 16.67, 17.50, 16.50, 16.67, 726000.0177144
2014-11-05, 16.67, 17.50, 16.50, 16.67, 3702000.0903288
2014-11-04, 17.50, 18.12, 16.87, 17.50, 1445640.03527362
2014-11-03, 17.71, 18.12, 17.50, 17.71, 345120.008420928
2014-10-31, 17.71, 18.12, 17.71, 17.71, 2712480.06618451
2014-10-30, 17.71, 18.12, 17.50, 17.71, 202440.004939536
2014-10-29, 17.92, 18.12, 17.92, 17.92, 607920.014833248
2014-10-28, 17.71, 18.12, 17.71, 17.71, 1310520.03197669
2014-10-27, 17.71, 18.12, 17.50, 17.71, 533160.013009104
2014-10-24, 17.92, 18.12, 17.50, 17.92, 1852320.04519661
2014-10-23, 17.71, 18.12, 17.50, 17.71, 564720.013779168
2014-10-22, 17.92, 18.33, 17.50, 17.92, 902880.022030272
2014-10-21, 17.92, 18.33, 17.92, 17.92, 664800.01622112
2014-10-17, 18.12, 18.33, 17.92, 18.12, 263880.006438672
2014-10-16, 17.92, 18.33, 17.92, 17.92, 516000.0125904
2014-10-15, 18.12, 18.33, 17.08, 18.12, 1922760.04691534
2014-10-14, 18.12, 18.33, 18.12, 18.12, 3603720.08793077
2014-10-13, 17.92, 18.75, 17.92, 17.92, 1109040.02706058
2014-10-10, 18.12, 18.54, 18.12, 18.12, 4710120.11492693
2014-10-09, 18.12, 18.54, 17.92, 18.12, 512400.01250256
2014-10-08, 18.12, 18.33, 17.92, 18.12, 1410840.0344245
2014-10-07, 17.92, 18.12, 17.71, 17.92, 1127280.02750563
2014-10-06, 17.92, 18.33, 17.71, 17.92, 1886880.04603987
2014-10-03, 17.92, 18.33, 17.50, 17.92, 1386600.03383304
2014-10-02, 18.12, 18.75, 17.50, 18.12, 1178040.02874418
2014-10-01, 18.12, 18.54, 17.92, 18.12, 820800.02002752
2014-09-30, 18.12, 18.33, 17.92, 18.12, 4353000.1062132
2014-09-29, 17.92, 18.54, 17.50, 17.92, 1066200.02601528
2014-09-26, 17.50, 19.37, 16.12, 17.50, 4445760.10847655
2014-09-25, 17.92, 18.33, 17.92, 17.92, 1363800.03327672
2014-09-24, 17.92, 18.54, 17.50, 17.92, 3584640.08746522
2014-09-23, 18.33, 19.17, 18.12, 18.33, 2722800.06643632
2014-09-22, 17.92, 18.33, 16.67, 17.92, 1826400.04456416
2014-09-19, 16.67, 17.50, 16.12, 16.67, 3202440.07813954
2014-09-18, 16.12, 16.25, 16.08, 16.12, 2909280.07098643
2014-09-17, 16.08, 16.25, 16.00, 16.08, 1193760.02912774
2014-09-16, 16.17, 16.25, 16.00, 16.17, 2408280.05876203
2014-09-15, 16.12, 16.25, 16.00, 16.12, 800640.019535616
2014-09-12, 16.17, 16.25, 16.12, 16.17, 355320.008669808
2014-09-11, 16.21, 16.50, 16.12, 16.21, 1228080.02996515
2014-09-10, 16.25, 16.50, 16.21, 16.25, 12779040.3118086
2014-09-09, 16.21, 16.62, 16.17, 16.21, 5476920.13363685
2014-09-08, 16.17, 16.25, 16.08, 16.17, 665520.016238688
2014-09-05, 16.17, 16.25, 16.08, 16.17, 591000.0144204
2014-09-04, 16.17, 16.25, 16.08, 16.17, 228360.005571984
2014-09-03, 16.08, 16.29, 15.92, 16.08, 1520520.03710069
2014-09-02, 16.00, 16.50, 15.92, 16.00, 409320.009987408
2014-09-01, 16.00, 16.17, 15.96, 16.00, 966360.023579184
2014-08-29, 15.96, 16.17, 15.92, 15.96, 1196520.02919509
2014-08-28, 15.96, 16.17, 15.92, 15.96, 1079280.02633443
2014-08-27, 15.92, 16.08, 15.92, 15.92, 770160.018791904
2014-08-26, 15.92, 16.00, 15.87, 15.92, 711240.017354256
2014-08-25, 15.87, 15.96, 15.87, 15.87, 474840.011586096
2014-08-22, 15.92, 16.08, 15.87, 15.92, 803640.019608816
2014-08-21, 16.00, 16.17, 15.87, 16.00, 546480.013334112
2014-08-20, 15.87, 16.00, 15.87, 15.87, 633840.015465696
2014-08-19, 15.92, 16.08, 15.87, 15.92, 2580720.06296957
2014-08-18, 15.92, 16.17, 15.87, 15.92, 1027800.02507832
2014-08-15, 15.92, 15.96, 15.83, 15.92, 1671720.04078997
2014-08-14, 15.87, 15.96, 15.83, 15.87, 880080.021473952
2014-08-13, 15.87, 15.96, 15.83, 15.87, 230160.005615904
2014-08-12, 15.83, 16.25, 15.83, 15.83, 1382280.03372763
2014-08-11, 15.83, 15.96, 15.67, 15.83, 369360.009012384
2014-08-08, 15.83, 15.92, 15.46, 15.83, 3848400.09390096
2014-08-07, 15.92, 16.00, 15.87, 15.92, 353760.008631744
2014-08-06, 15.92, 16.25, 15.87, 15.92, 865920.021128448
2014-08-05, 16.04, 16.67, 15.83, 16.04, 882960.021544224
2014-08-04, 15.87, 15.96, 15.87, 15.87, 572040.013957776
2014-08-01, 15.87, 15.96, 15.83, 15.87, 657840.016051296
2014-07-31, 15.87, 15.96, 15.83, 15.87, 1200600.02929464
2014-07-30, 15.83, 15.92, 15.79, 15.83, 658800.01607472
2014-07-28, 15.83, 16.00, 15.42, 15.83, 977760.023857344
2014-07-25, 15.87, 16.00, 15.75, 15.87, 1576080.03845635
2014-07-24, 15.87, 16.00, 15.83, 15.87, 926520.022607088
2014-07-23, 15.92, 16.00, 15.71, 15.92, 850680.020756592
2014-07-22, 15.83, 16.00, 15.71, 15.83, 647520.015799488
2014-07-21, 15.87, 16.08, 15.75, 15.87, 798600.01948584
2014-07-18, 15.96, 16.08, 15.92, 15.96, 292920.007147248
2014-07-17, 15.96, 16.17, 15.87, 15.96, 1099440.02682634
2014-07-16, 15.96, 16.25, 15.92, 15.96, 679800.01658712
2014-07-15, 15.96, 16.00, 15.92, 15.96, 1684560.04110326
2014-07-14, 15.96, 16.00, 15.92, 15.96, 412200.01005768
2014-07-11, 15.96, 16.25, 15.92, 15.96, 344400.00840336
2014-07-10, 15.96, 16.00, 15.92, 15.96, 307920.007513248
2014-07-09, 15.87, 16.17, 15.83, 15.87, 263760.006435744
2014-07-08, 15.79, 16.04, 15.67, 15.79, 4433280.10817203
2014-07-07, 15.58, 15.75, 15.46, 15.58, 4670040.11394898
2014-07-04, 15.62, 15.79, 15.46, 15.62, 4328760.10562175
2014-07-03, 15.62, 15.79, 15.42, 15.62, 2090640.05101162
2014-07-02, 15.62, 15.83, 15.42, 15.62, 1923120.04692413
2014-07-01, 15.83, 16.08, 15.46, 15.83, 1265400.03087576
2014-06-30, 16.08, 16.67, 15.62, 16.08, 1930800.04711152
2014-06-27, 15.46, 15.83, 15.42, 15.46, 4132680.10083739
2014-06-26, 15.58, 16.25, 15.33, 15.58, 2240760.05467455
2014-06-25, 15.37, 15.83, 15.25, 15.37, 537480.013114512
2014-06-24, 15.25, 15.42, 15.08, 15.25, 976080.023816352
2014-06-23, 15.17, 15.42, 15.08, 15.17, 4901400.11959416
2014-06-20, 15.08, 15.42, 15.00, 15.08, 3902880.09523027
2014-06-19, 14.96, 15.33, 14.58, 14.96, 5682840.1386613
2014-06-18, 14.62, 14.96, 14.58, 14.62, 1059360.02584838
2014-06-17, 14.71, 14.96, 14.42, 14.71, 1132680.02763739
2014-06-16, 14.96, 16.67, 14.25, 14.96, 756240.018452256
2014-06-13, 14.64, 15.00, 14.46, 14.64, 1518859.91681711
2014-06-12, 14.64, 15.00, 14.46, 14.64, 1108099.93931306
2014-06-11, 14.82, 15.18, 14.64, 14.82, 2079839.88609411
2014-06-10, 14.82, 15.18, 14.64, 14.82, 921339.949541284
2014-06-09, 15.00, 15.36, 14.64, 15.00, 1131199.93804795
2014-06-06, 15.00, 15.36, 14.64, 15.00, 938139.948621204
2014-06-05, 15.00, 15.36, 15.00, 15.00, 786519.956924925
2014-06-04, 15.18, 15.36, 15.00, 15.18, 679979.962759765
2014-06-03, 15.18, 15.54, 15.00, 15.18, 285459.984366309
2014-05-30, 15.36, 15.71, 15.36, 15.36, 1290379.92933019
2014-05-29, 15.54, 15.89, 15.36, 15.54, 1793679.90176613
2014-05-28, 15.54, 15.89, 15.36, 15.54, 683759.962552747
2014-05-27, 15.54, 15.89, 15.36, 15.54, 877239.951956494
2014-05-26, 15.54, 15.71, 15.36, 15.54, 800379.956165859
2014-05-23, 15.54, 15.71, 15.18, 15.54, 723659.960367558
2014-05-22, 15.71, 16.07, 15.54, 15.71, 1190139.93482
2014-05-21, 15.89, 16.25, 15.71, 15.89, 1298639.92887782
2014-05-20, 15.89, 16.25, 15.89, 15.89, 3617599.80187612
2014-05-19, 15.89, 16.43, 15.89, 15.89, 887459.951396778
2014-05-16, 16.07, 16.79, 15.89, 16.07, 1216739.93336321
2014-05-15, 16.07, 16.79, 15.71, 16.07, 1977499.89169893
2014-05-14, 16.79, 17.14, 16.43, 16.79, 662339.963725849
2014-05-13, 17.14, 17.86, 16.79, 17.14, 824459.954847078
2014-05-12, 17.14, 17.86, 16.79, 17.14, 498259.972711963
2014-05-09, 16.61, 17.14, 16.43, 16.61, 1158079.93657582
2014-05-08, 16.43, 16.79, 16.25, 16.43, 4532499.7517701
2014-05-07, 16.25, 16.43, 16.07, 16.25, 713299.96093494
2014-05-06, 16.25, 16.61, 16.25, 16.25, 2230059.87786706
2014-05-05, 16.25, 16.43, 16.07, 16.25, 380799.979144855
2014-05-02, 16.25, 16.43, 15.89, 16.25, 1887199.89664436
2014-04-30, 16.25, 16.43, 16.25, 16.25, 625799.965727023
2014-04-29, 16.25, 16.43, 16.07, 16.25, 2848299.84400812
2014-04-28, 16.25, 16.43, 16.25, 16.25, 1700579.90686491
2014-04-25, 16.25, 16.79, 16.07, 16.25, 4319279.76344745
2014-04-24, 15.89, 16.79, 15.54, 15.89, 2578239.8587984
2014-04-23, 15.36, 15.71, 15.18, 15.36, 1614619.91157265
2014-04-22, 15.18, 15.36, 15.00, 15.18, 984339.946090984
2014-04-17, 15.00, 15.36, 14.64, 15.00, 1248239.93163806
2014-04-16, 14.64, 14.82, 14.29, 14.64, 638399.965036963
2014-04-15, 14.46, 14.82, 14.29, 14.46, 1490299.91838124
2014-04-14, 14.29, 14.64, 14.29, 14.29, 555239.969591359
2014-04-11, 14.29, 14.64, 14.29, 14.29, 413559.977350699
2014-04-10, 14.29, 14.64, 14.29, 14.29, 312619.982878846
2014-04-09, 14.29, 14.46, 14.25, 14.29, 3391219.8142742
2014-04-08, 14.29, 14.46, 14.25, 14.29, 2173919.88094166
2014-04-07, 14.25, 14.29, 14.18, 14.25, 1072119.94128357
2014-04-04, 14.29, 14.46, 14.21, 14.29, 2093979.88531971
2014-04-03, 14.29, 14.46, 14.21, 14.29, 815639.95533012
2014-04-02, 14.29, 14.46, 14.21, 14.29, 1092139.94018714
2014-04-01, 14.29, 14.46, 14.29, 14.29, 604379.966900125
2014-03-31, 14.29, 14.64, 14.29, 14.29, 1167459.93606211
2014-03-28, 14.46, 14.82, 14.29, 14.46, 3167499.8265266
2014-03-27, 14.29, 14.64, 14.29, 14.29, 652819.964247228
2014-03-26, 14.29, 14.46, 14.29, 14.29, 2470159.86471758
2014-03-25, 14.29, 14.46, 14.21, 14.29, 1943619.89355442
2014-03-24, 14.29, 14.46, 14.11, 14.29, 3070619.83183239
2014-03-21, 14.46, 14.82, 14.29, 14.46, 1087239.94045549
2014-03-20, 14.64, 15.00, 14.29, 14.64, 5191619.7156723
2014-03-19, 14.46, 14.64, 13.71, 14.46, 2147459.88239078
2014-03-18, 13.64, 13.71, 13.57, 13.64, 1387119.92403207
2014-03-17, 13.57, 13.71, 13.57, 13.57, 2375239.86991603
2014-03-14, 13.57, 13.64, 13.57, 13.57, 846159.953658641
